id,title,description,deadline,status,priority,category,createdAt
1,Buat UML Class Diagram,"Membuat diagram UML untuk project Todo App menggunakan PlantUML atau draw.io",2025-12-22 23:59:59,In Progress,High,Project,2025-12-15 10:00:00
2,Setup GitHub Repository,"Membuat repository dan mengatur struktur folder project",2025-12-18 23:59:59,Completed,High,Development,2025-12-15 11:30:00
3,Implementasi Class Task,"Coding class Task dengan semua atribut dan method",2025-12-21 23:59:59,In Progress,High,Development,2025-12-16 09:00:00
4,Beli Buku PBO,"Membeli buku referensi Pemrograman Berorientasi Objek",2025-12-20 23:59:59,Pending,Low,Personal,2025-12-15 14:00:00
5,Meeting dengan Dosen,"Konsultasi progress project dengan dosen pembimbing",2025-12-19 23:59:59,Completed,Medium,Academic,2025-12-16 08:00:00
6,Testing FileManager,"Melakukan unit testing untuk class FileManager dengan berbagai skenario",2025-12-21 23:59:59,Pending,High,Testing,2025-12-17 10:00:00
7,Buat Sample Data,"Membuat minimal 10 sample data dummy untuk keperluan testing aplikasi",2025-12-20 23:59:59,In Progress,Medium,Testing,2025-12-17 13:00:00
8,Olahraga Pagi,"Jogging keliling kampus 30 menit",2025-12-19 23:59:59,Pending,Low,Health,2025-12-17 06:00:00
9,Tugas Kalkulus,"Mengerjakan soal integral dan diferensial untuk dikumpulkan minggu depan",2025-12-23 23:59:59,Pending,Medium,Academic,2025-12-16 15:00:00
10,Refactoring Code,"Merapikan dan mengoptimalkan code TaskManager",2025-12-24 23:59:59,Pending,Medium,Development,2025-12-18 11:00:00
11,Presentasi UAS,"Persiapan presentasi final project aplikasi Todo",2025-12-30 23:59:59,Pending,High,Academic,2025-12-15 16:00:00
12,Bayar UKT,"Transfer pembayaran UKT semester ini ke bank",2025-12-25 23:59:59,Completed,High,Finance,2025-12-17 09:00:00
13,Code Review,"Review code dari tim sebelum integrasi",2025-12-22 23:59:59,Pending,Medium,Development,2025-12-18 14:00:00
14,Belanja Bulanan,"Membeli kebutuhan sehari-hari dan groceries",2025-12-21 23:59:59,Pending,Low,Personal,2025-12-18 17:00:00
15,Deploy ke JAR,"Build project menjadi executable JAR file untuk deployment",2025-12-28 23:59:59,Pending,High,Deployment,2025-12-18 10:00:00
16,Implementasi GUI,"Membuat antarmuka pengguna dengan Java Swing",2025-12-26 23:59:59,In Progress,High,Development,2025-12-19 09:00:00
